id_sinistre,annee,mois,date_accident,immatriculation,type_engin,marque,age_vehicule_ans,etat_vehicule,departement_accident,axe_routier,type_accident,responsabilite,gravite,tiers_implique,assureur,montant_declare_fcfa,franchise_fcfa,montant_indemnise_fcfa,delai_declaration_jours,delai_reglement_jours,statut_dossier,conducteur_anciennete_ans,type_sinistre
AUTO-2023-245,2023,9,2023-09-07,PRT-0243-BJ,CAMION BENNE,FAW,12,MOYEN,DONGA,VOIRIE URBAINE PARAKOU,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,436000,363000,0.0,9,0.0,EN COURS,6,AUTO
AUTO-2023-246,2023,5,2023-05-22,PRT-0113-BJ,CAMION BENNE,MAN,7,BON,OUÉMÉ,PISTE RURALE,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,199000,398000,0.0,2,86.0,RÉGLÉ,14,AUTO
AUTO-2023-247,2023,10,2023-10-19,PRT-0290-BJ,BULLDOZER,JCB,8,BON,MONO,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,2232000,103000,1614000.0,9,107.0,LITIGIEUX,10,AUTO
AUTO-2023-248,2023,8,2023-08-22,PRT-0632-BJ,CAMION BENNE,MAN,14,MAUVAIS,LITTORAL,RN1 COTONOU-LOMÉ,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,2405000,105000,1825000.0,1,95.0,RÉGLÉ,16,AUTO
AUTO-2023-249,2023,5,2023-05-14,PRT-0323-BJ,VÉHICULE LÉGER 4X4,NISSAN,19,MOYEN,OUÉMÉ,ROUTE DÉPARTEMENTALE,COLLISION FRONTALE,RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,2387000,205000,2058000.0,3,105.0,RÉGLÉ,3,AUTO
AUTO-2023-250,2023,9,2023-09-05,PRT-0131-BJ,CAMION BENNE,SINO TRUCK,4,MOYEN,COUFFO,VOIRIE URBAINE COTONOU,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,298000,187000,107000.0,7,51.0,RÉGLÉ,4,AUTO
AUTO-2023-251,2023,11,2023-11-10,PRT-0065-BJ,NIVELEUSE,VOLVO CE,8,MAUVAIS,COLLINES,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,346000,197000,134000.0,7,45.0,RÉGLÉ,18,AUTO
AUTO-2023-252,2023,4,2023-04-10,PRT-0061-BJ,CHARGEUR,XCMG,8,MOYEN,LITTORAL,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,NON,COLINA,1039000,155000,0.0,3,0.0,EN COURS,17,AUTO
AUTO-2023-253,2023,6,2023-06-11,PRT-0497-BJ,CAMION BENNE,SINO TRUCK,12,MAUVAIS,ZOU,ROUTE DÉPARTEMENTALE,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1214000,228000,815000.0,1,23.0,RÉGLÉ,14,AUTO
AUTO-2023-254,2023,2,2023-02-05,PRT-0004-BJ,NIVELEUSE,VOLVO CE,5,MOYEN,COLLINES,PISTE RURALE,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,142000,212000,0.0,5,0.0,EN COURS,2,AUTO
AUTO-2023-255,2023,9,2023-09-13,PRT-0765-BJ,PELLE HYDRAULIQUE,VOLVO CE,8,MAUVAIS,LITTORAL,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,1083000,362000,529000.0,6,27.0,RÉGLÉ,20,AUTO
AUTO-2023-256,2023,2,2023-02-10,PRT-0163-BJ,CAMION PLATEAU,VOLVO,12,MAUVAIS,ZOU,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,1040000,322000,0.0,9,0.0,EN COURS,5,AUTO
AUTO-2023-257,2023,7,2023-07-16,PRT-0260-BJ,BULLDOZER,LIEBHERR,19,MAUVAIS,LITTORAL,PISTE RURALE,ACCROCHAGE MINEUR,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,NON,UAB,2433000,190000,2192000.0,4,20.0,RÉGLÉ,4,AUTO
AUTO-2023-258,2023,2,2023-02-05,PRT-0241-BJ,VÉHICULE LÉGER 4X4,FORD,12,BON,COLLINES,RN1 COTONOU-LAGOS,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,120000,131000,0.0,2,70.0,RÉGLÉ,10,AUTO
AUTO-2023-259,2023,6,2023-06-06,PRT-0401-BJ,CAMION BENNE,MERCEDES-BENZ,7,BON,ALIBORI,RN2 COTONOU-PARAKOU,RENVERSEMENT,RESPONSABLE,CORPOREL LÉGER,NON,UAB,3544000,284000,2905000.0,1,35.0,RÉGLÉ,6,AUTO
AUTO-2023-260,2023,3,2023-03-24,PRT-0315-BJ,VÉHICULE LÉGER 4X4,TOYOTA,17,MOYEN,COLLINES,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,NON,SOBAC,120000,160000,0.0,5,32.0,RÉGLÉ,13,AUTO
AUTO-2023-261,2023,6,2023-06-26,PRT-0436-BJ,CAMION PLATEAU,DAF,4,MOYEN,LITTORAL,RN1 COTONOU-LAGOS,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,NON,COLINA,2511000,185000,1910000.0,10,94.0,RÉGLÉ,15,AUTO
AUTO-2023-262,2023,1,2023-01-12,PRT-0037-BJ,CAMION BENNE,SHACMAN,4,BON,MONO,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,6000000,103000,5013000.0,9,84.0,RÉGLÉ,13,AUTO
AUTO-2023-263,2023,7,2023-07-06,PRT-0096-BJ,CAMION CITERNE,MERCEDES-BENZ,8,MOYEN,COLLINES,RN6 NATITINGOU-KÉROU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,COLINA,136000,238000,0.0,5,0.0,EN EXPERTISE,13,AUTO
AUTO-2023-264,2023,2,2023-02-27,PRT-0418-BJ,NIVELEUSE,DOOSAN,10,MOYEN,COLLINES,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,209000,154000,0.0,6,0.0,EN COURS,19,AUTO
AUTO-2023-265,2023,12,2023-12-12,PRT-0006-BJ,CAMION BENNE,FOTON,16,MOYEN,ZOU,VOIRIE URBAINE PARAKOU,COLLISION FRONTALE,RESPONSABLE,CORPOREL LÉGER,OUI,BGFA BÉNIN,4904000,356000,3389000.0,8,33.0,RÉGLÉ,11,AUTO
AUTO-2023-266,2023,9,2023-09-25,PRT-0699-BJ,CAMION BENNE,FAW,7,MOYEN,ALIBORI,VOIRIE URBAINE COTONOU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,2258000,364000,0.0,7,0.0,EN COURS,3,AUTO
AUTO-2023-267,2023,2,2023-02-09,PRT-0746-BJ,CAMION PLATEAU,FAW,11,BON,LITTORAL,RN1 COTONOU-LAGOS,COLLISION FRONTALE,RESPONSABLE,CORPOREL LÉGER,OUI,COLINA,6633000,212000,0.0,3,0.0,EN COURS,11,AUTO
AUTO-2023-268,2023,3,2023-03-15,PRT-0801-BJ,NIVELEUSE,SANY,2,BON,OUÉMÉ,RN2 COTONOU-PARAKOU,RENVERSEMENT,NON RESPONSABLE,CORPOREL GRAVE,OUI,COLINA,24935000,159000,22212000.0,7,48.0,RÉGLÉ,17,AUTO
AUTO-2023-269,2023,10,2023-10-07,PRT-0485-BJ,BULLDOZER,SANY,7,BON,LITTORAL,PISTE RURALE,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,BGFA BÉNIN,358000,110000,179000.0,9,119.0,RÉGLÉ,3,AUTO
AUTO-2023-270,2023,6,2023-06-22,PRT-0399-BJ,VÉHICULE LÉGER 4X4,MITSUBISHI,6,MOYEN,BORGOU,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,RESPONSABLE,CORPOREL GRAVE,NON,SOBAC,5052000,157000,4578000.0,10,84.0,RÉGLÉ,18,AUTO
AUTO-2023-271,2023,10,2023-10-26,PRT-0358-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,4,BON,LITTORAL,VOIRIE URBAINE PARAKOU,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1225000,271000,815000.0,4,32.0,RÉGLÉ,2,AUTO
AUTO-2024-272,2024,5,2024-05-08,PRT-0537-BJ,NIVELEUSE,SANY,6,BON,ALIBORI,ROUTE DÉPARTEMENTALE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,OUI,COLINA,271000,311000,0.0,10,56.0,RÉGLÉ,8,AUTO
AUTO-2024-273,2024,10,2024-10-20,PRT-0599-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,12,MOYEN,ZOU,RN1 COTONOU-LAGOS,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,301000,368000,0.0,1,53.0,RÉGLÉ,11,AUTO
AUTO-2024-274,2024,6,2024-06-07,PRT-0407-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,5,BON,ATLANTIQUE,RN3 PARAKOU-MALANVILLE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,SOBAC,4294000,345000,3621000.0,8,27.0,RÉGLÉ,3,AUTO
AUTO-2024-275,2024,10,2024-10-19,PRT-0296-BJ,BULLDOZER,XCMG,9,MOYEN,ATACORA,ROUTE DÉPARTEMENTALE,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,973000,204000,637000.0,8,114.0,RÉGLÉ,5,AUTO
AUTO-2024-276,2024,5,2024-05-02,PRT-0106-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,2,BON,LITTORAL,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,2466000,229000,2105000.0,1,49.0,RÉGLÉ,1,AUTO
AUTO-2024-277,2024,9,2024-09-26,PRT-0512-BJ,VÉHICULE LÉGER 4X4,TOYOTA,12,MOYEN,LITTORAL,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,2277000,321000,1435000.0,7,118.0,RÉGLÉ,14,AUTO
AUTO-2024-278,2024,7,2024-07-04,PRT-0719-BJ,CAMION CITERNE,MAN,17,MAUVAIS,OUÉMÉ,PISTE RURALE,COLLISION LATÉRALE,RESPONSABLE,CORPOREL LÉGER,OUI,NSIA BÉNIN,8809000,203000,6729000.0,1,31.0,LITIGIEUX,8,AUTO
AUTO-2024-279,2024,6,2024-06-25,PRT-0069-BJ,CAMION BENNE,SINO TRUCK,5,BON,ATACORA,RN1 COTONOU-LAGOS,RENVERSEMENT,RESPONSABLE,CORPOREL LÉGER,OUI,UAB,8387000,341000,0.0,2,0.0,EN EXPERTISE,2,AUTO
AUTO-2024-280,2024,3,2024-03-06,PRT-0066-BJ,VÉHICULE LÉGER 4X4,TOYOTA,10,MOYEN,ATLANTIQUE,RN1 COTONOU-LOMÉ,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,177000,173000,4000.0,2,81.0,RÉGLÉ,9,AUTO
AUTO-2024-281,2024,11,2024-11-07,PRT-0070-BJ,CAMION CITERNE,VOLVO,17,MAUVAIS,PLATEAU,ROUTE DÉPARTEMENTALE,COLLISION LATÉRALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1018000,358000,527000.0,5,66.0,RÉGLÉ,21,AUTO
AUTO-2024-282,2024,5,2024-05-09,PRT-0304-BJ,NIVELEUSE,SANY,14,MAUVAIS,ATLANTIQUE,PISTE RURALE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1474000,370000,0.0,8,0.0,EN COURS,9,AUTO
AUTO-2024-283,2024,2,2024-02-05,PRT-0363-BJ,CAMION BENNE,FAW,4,MOYEN,ALIBORI,RN1 COTONOU-LAGOS,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1310000,163000,1069000.0,4,38.0,RÉGLÉ,15,AUTO
AUTO-2024-284,2024,8,2024-08-15,PRT-0373-BJ,VÉHICULE LÉGER 4X4,TOYOTA,3,BON,DONGA,RN6 NATITINGOU-KÉROU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,319000,183000,127000.0,10,30.0,RÉGLÉ,13,AUTO
AUTO-2024-285,2024,7,2024-07-28,PRT-0371-BJ,PELLE HYDRAULIQUE,KOMATSU,18,MAUVAIS,OUÉMÉ,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,2657000,155000,1835000.0,9,59.0,RÉGLÉ,12,AUTO
AUTO-2024-286,2024,11,2024-11-20,PRT-0617-BJ,NIVELEUSE,JCB,6,MOYEN,BORGOU,VOIRIE URBAINE COTONOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,204000,343000,0.0,1,63.0,RÉGLÉ,4,AUTO
AUTO-2024-287,2024,7,2024-07-24,PRT-0592-BJ,CHARGEUR,KOMATSU,8,BON,DONGA,VOIRIE URBAINE PARAKOU,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,241000,272000,0.0,4,40.0,RÉGLÉ,5,AUTO
AUTO-2024-288,2024,11,2024-11-09,PRT-0663-BJ,VÉHICULE LÉGER 4X4,FORD,4,BON,ALIBORI,PISTE RURALE,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,CORPOREL GRAVE,OUI,NSIA BÉNIN,16651000,331000,14174000.0,5,24.0,RÉGLÉ,12,AUTO
AUTO-2024-289,2024,5,2024-05-09,PRT-0382-BJ,CAMION BENNE,IVECO,15,MAUVAIS,BORGOU,RN2 COTONOU-PARAKOU,RENVERSEMENT,RESPONSABLE,CORPOREL LÉGER,NON,SOBAC,2551000,192000,0.0,8,0.0,EN COURS,15,AUTO
AUTO-2024-290,2024,1,2024-01-01,PRT-0474-BJ,CAMION CITERNE,FAW,12,MAUVAIS,PLATEAU,PISTE RURALE,SORTIE DE ROUTE,NON RESPONSABLE,CORPOREL GRAVE,NON,ALLIANZ BÉNIN,6980000,267000,5845000.0,9,30.0,RÉGLÉ,11,AUTO
AUTO-2024-291,2024,12,2024-12-15,PRT-0632-BJ,CAMION BENNE,MAN,14,MAUVAIS,LITTORAL,RN1 COTONOU-LAGOS,COLLISION LATÉRALE,RESPONSABLE,CORPOREL LÉGER,OUI,UAB,2505000,248000,1727000.0,4,99.0,RÉGLÉ,4,AUTO
AUTO-2024-292,2024,8,2024-08-06,PRT-0478-BJ,NIVELEUSE,SANY,5,BON,BORGOU,RN1 COTONOU-LAGOS,RENVERSEMENT,RESPONSABLE,CORPOREL LÉGER,NON,COLINA,8150000,266000,7627000.0,6,53.0,RÉGLÉ,18,AUTO
AUTO-2024-293,2024,9,2024-09-20,PRT-0579-BJ,CHARGEUR,XCMG,2,BON,ATLANTIQUE,RN1 COTONOU-LOMÉ,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,133000,253000,0.0,7,67.0,RÉGLÉ,10,AUTO
AUTO-2024-294,2024,3,2024-03-11,PRT-0349-BJ,CAMION BENNE,FAW,4,BON,COLLINES,RN7 COTONOU-OUIDAH,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,SOBAC,253000,212000,33000.0,1,23.0,LITIGIEUX,10,AUTO
AUTO-2024-295,2024,11,2024-11-19,PRT-0075-BJ,VÉHICULE LÉGER 4X4,MITSUBISHI,12,BON,LITTORAL,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,NON,BGFA BÉNIN,2606000,315000,0.0,7,0.0,EN COURS,19,AUTO
AUTO-2024-296,2024,1,2024-01-24,PRT-0403-BJ,PELLE HYDRAULIQUE,VOLVO CE,5,BON,LITTORAL,ROUTE DÉPARTEMENTALE,ACCROCHAGE MINEUR,RESPONSABLE,CORPOREL LÉGER,NON,COLINA,8442000,123000,6475000.0,2,84.0,LITIGIEUX,17,AUTO
AUTO-2024-297,2024,10,2024-10-20,PRT-0286-BJ,CAMION BENNE,VOLVO,4,BON,PLATEAU,RN7 COTONOU-OUIDAH,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1379000,159000,1167000.0,4,62.0,RÉGLÉ,15,AUTO
AUTO-2024-298,2024,5,2024-05-04,PRT-0861-BJ,VÉHICULE LÉGER 4X4,MITSUBISHI,9,MOYEN,BORGOU,PISTE RURALE,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,NON,SAAR-BÉNIN,682000,206000,456000.0,4,103.0,RÉGLÉ,15,AUTO
AUTO-2024-299,2024,9,2024-09-08,PRT-0862-BJ,CAMION MALAXEUR BÉTON,SHACMAN,3,BON,ZOU,RN2 COTONOU-PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,OUI,UAB,1573000,173000,1253000.0,10,105.0,LITIGIEUX,9,AUTO
AUTO-2024-300,2024,10,2024-10-11,PRT-0054-BJ,CAMION BENNE,SINO TRUCK,2,BON,ATLANTIQUE,VOIRIE URBAINE PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,500000,145000,337000.0,1,45.0,RÉGLÉ,6,AUTO
AUTO-2024-301,2024,3,2024-03-09,PRT-0161-BJ,CAMION CITERNE,SINO TRUCK,3,BON,BORGOU,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,1084000,138000,787000.0,3,108.0,RÉGLÉ,17,AUTO
AUTO-2024-302,2024,10,2024-10-13,PRT-0156-BJ,CAMION BENNE,FOTON,11,MAUVAIS,ATACORA,RN1 COTONOU-LAGOS,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,214000,172000,34000.0,2,63.0,RÉGLÉ,12,AUTO
AUTO-2024-303,2024,12,2024-12-14,PRT-0216-BJ,COMPACTEUR,HITACHI,7,BON,COLLINES,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,2005000,243000,1353000.0,1,118.0,RÉGLÉ,19,AUTO
AUTO-2024-304,2024,8,2024-08-22,PRT-0612-BJ,VÉHICULE LÉGER 4X4,ISUZU,13,MOYEN,COLLINES,VOIRIE URBAINE PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,120000,317000,0.0,6,49.0,RÉGLÉ,2,AUTO
AUTO-2024-305,2024,7,2024-07-17,PRT-0401-BJ,CAMION BENNE,MERCEDES-BENZ,7,BON,ZOU,RN1 COTONOU-LAGOS,SORTIE DE ROUTE,RESPONSABLE,CORPOREL LÉGER,OUI,UAB,4503000,215000,0.0,4,0.0,EN COURS,14,AUTO
AUTO-2024-306,2024,7,2024-07-19,PRT-0885-BJ,NIVELEUSE,HITACHI,9,MAUVAIS,ATACORA,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,369000,136000,194000.0,5,41.0,RÉGLÉ,20,AUTO
AUTO-2024-307,2024,9,2024-09-08,PRT-0888-BJ,CAMION BENNE,FOTON,14,MAUVAIS,COLLINES,ROUTE DÉPARTEMENTALE,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,269000,253000,14000.0,9,25.0,RÉGLÉ,7,AUTO
AUTO-2024-308,2024,1,2024-01-27,PRT-0072-BJ,CAMION BENNE,SHACMAN,17,MAUVAIS,ALIBORI,ROUTE DÉPARTEMENTALE,COLLISION LATÉRALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,230000,271000,0.0,3,0.0,EN COURS,15,AUTO
AUTO-2024-309,2024,5,2024-05-04,PRT-0079-BJ,CAMION CITERNE,FAW,4,BON,BORGOU,RN1 COTONOU-LOMÉ,COLLISION FRONTALE,RESPONSABLE,CORPOREL GRAVE,OUI,SOBAC,6085000,230000,5532000.0,6,55.0,RÉGLÉ,3,AUTO
AUTO-2024-310,2024,9,2024-09-08,PRT-0398-BJ,CAMION BENNE,FOTON,7,MOYEN,BORGOU,RN7 COTONOU-OUIDAH,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,OUI,COLINA,210000,236000,0.0,1,0.0,EN COURS,14,AUTO
AUTO-2024-311,2024,2,2024-02-23,PRT-0639-BJ,NIVELEUSE,HITACHI,19,MOYEN,ALIBORI,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,285000,351000,0.0,3,0.0,EN COURS,19,AUTO
AUTO-2024-312,2024,6,2024-06-08,PRT-0127-BJ,NIVELEUSE,KOMATSU,4,BON,BORGOU,RN1 COTONOU-LOMÉ,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,174000,156000,14000.0,9,101.0,RÉGLÉ,7,AUTO
AUTO-2024-313,2024,1,2024-01-03,PRT-0039-BJ,PELLE HYDRAULIQUE,HITACHI,4,BON,PLATEAU,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,648000,225000,346000.0,8,94.0,RÉGLÉ,17,AUTO
AUTO-2024-314,2024,8,2024-08-06,PRT-0093-BJ,COMPACTEUR,KOMATSU,14,MOYEN,ATACORA,PISTE RURALE,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,2696000,247000,0.0,6,0.0,EN COURS,18,AUTO
AUTO-2024-315,2024,7,2024-07-04,PRT-0686-BJ,CHARGEUR,HITACHI,6,BON,ATLANTIQUE,RN2 COTONOU-PARAKOU,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,CORPOREL GRAVE,OUI,UAB,12870000,226000,9917000.0,8,74.0,RÉGLÉ,11,AUTO
AUTO-2024-316,2024,8,2024-08-12,PRT-0587-BJ,CAMION MALAXEUR BÉTON,SHACMAN,15,MAUVAIS,BORGOU,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,SOBAC,2019000,352000,0.0,1,0.0,EN EXPERTISE,10,AUTO
AUTO-2024-317,2024,5,2024-05-07,PRT-0080-BJ,VÉHICULE LÉGER 4X4,FORD,9,MOYEN,ATACORA,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,3906000,197000,0.0,7,0.0,EN COURS,15,AUTO
AUTO-2024-318,2024,6,2024-06-09,PRT-0048-BJ,PELLE HYDRAULIQUE,CATERPILLAR,2,BON,ATACORA,ROUTE DÉPARTEMENTALE,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,500000,291000,175000.0,4,48.0,RÉGLÉ,21,AUTO
AUTO-2024-319,2024,3,2024-03-20,PRT-0017-BJ,CAMION BENNE,MERCEDES-BENZ,16,MOYEN,COLLINES,RN7 COTONOU-OUIDAH,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,196000,317000,0.0,6,0.0,EN EXPERTISE,18,AUTO
AUTO-2024-320,2024,2,2024-02-02,PRT-0010-BJ,GRUE MOBILE,LIEBHERR,8,MOYEN,ZOU,RN2 COTONOU-PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,SOBAC,308000,351000,0.0,6,57.0,RÉGLÉ,11,AUTO
AUTO-2024-321,2024,6,2024-06-18,PRT-0272-BJ,CAMION BENNE,SHACMAN,3,BON,BORGOU,RN1 COTONOU-LAGOS,COLLISION FRONTALE,NON RESPONSABLE,CORPOREL GRAVE,OUI,BGFA BÉNIN,20635000,327000,17270000.0,3,82.0,RÉGLÉ,10,AUTO
AUTO-2024-322,2024,5,2024-05-08,PRT-0220-BJ,VÉHICULE LÉGER 4X4,FORD,7,BON,COLLINES,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1126000,137000,0.0,3,0.0,EN COURS,9,AUTO
AUTO-2024-323,2024,10,2024-10-03,PRT-0578-BJ,COMPACTEUR,LIEBHERR,16,MAUVAIS,LITTORAL,RN1 COTONOU-LOMÉ,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,4238000,106000,0.0,10,0.0,EN COURS,13,AUTO
AUTO-2024-324,2024,4,2024-04-20,PRT-0355-BJ,CAMION PLATEAU,MAN,4,BON,ALIBORI,VOIRIE URBAINE COTONOU,SORTIE DE ROUTE,RESPONSABLE,CORPOREL LÉGER,NON,ALLIANZ BÉNIN,1917000,107000,1399000.0,5,53.0,RÉGLÉ,14,AUTO
AUTO-2024-325,2024,2,2024-02-14,PRT-0516-BJ,CAMION CITERNE,DAF,14,MAUVAIS,ZOU,ROUTE DÉPARTEMENTALE,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,NON,SAAR-BÉNIN,1669000,173000,1270000.0,2,70.0,RÉGLÉ,15,AUTO
AUTO-2024-326,2024,4,2024-04-01,PRT-0311-BJ,CAMION BENNE,MAN,12,MOYEN,OUÉMÉ,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,170000,133000,28000.0,2,100.0,RÉGLÉ,18,AUTO
AUTO-2024-327,2024,4,2024-04-28,PRT-0090-BJ,NIVELEUSE,SANY,12,MAUVAIS,DONGA,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,931000,285000,587000.0,1,92.0,RÉGLÉ,16,AUTO
AUTO-2024-328,2024,5,2024-05-10,PRT-0534-BJ,VÉHICULE LÉGER 4X4,ISUZU,2,BON,BORGOU,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABLE,CORPOREL LÉGER,OUI,COLINA,3429000,270000,2279000.0,9,108.0,RÉGLÉ,16,AUTO
